visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
c67d6eea-3b96-403e-820e-d94d03e9edd7,PARK0163,VISITOR5864390,2020-12-26T12:26,2020-12-26T14:26,1,Swimming
c76db7da-08d4-499d-8c01-04db5bd6c997,PARK0015,VISITOR7496871,2022-05-15T00:02,2022-05-15T09:02,2,Camping
ce446338-02f4-451f-8c81-a4b8bd3b1b75,PARK0026,VISITOR6602403,2021-02-09T01:21,2021-02-09T10:21,1,Swimming
5628d3db-2045-42c5-814a-9bd7ca4c5707,PARK0151,VISITOR2167382,2021-10-16T17:35,2021-10-16T20:35,2,Fishing
96a8f9b5-bf9a-4be2-ad0b-4cd319d349fb,PARK0019,VISITOR9299316,2025-01-16T04:52,2025-01-16T10:52,3,Hiking
06594f40-e6fc-411c-8282-61e66a47b761,PARK0042,VISITOR3998695,2021-04-13T07:07,2021-04-13T08:07,4,Swimming
08cea44e-24f0-45d0-a9bb-1fca618fe8cc,PARK0129,VISITOR8153194,2023-11-02T11:40,2023-11-02T20:40,4,Camping
5857c2bb-6f1c-45f0-9f7a-4544e540f04a,PARK0163,VISITOR8004899,2020-11-18T16:19,2020-11-19T01:19,1,Picnic
c84cbc6b-2e4b-448c-b212-d2a356f1182b,PARK0125,VISITOR3055820,2024-11-03T08:37,2024-11-03T09:37,5,Birdwatching
3e50cc56-1832-4559-82d7-690263c07ecc,PARK0078,VISITOR9856993,2021-01-07T11:03,2021-01-07T18:03,2,Picnic
62ac5c2a-8435-4f5c-a731-0fe21879eabc,PARK0200,VISITOR3155135,2023-01-03T00:34,2023-01-03T09:34,4,Camping
7c22418a-5058-4559-aaae-57cbb72626f7,PARK0123,VISITOR3239788,2021-01-17T00:31,2021-01-17T07:31,2,Swimming
29624622-26bb-41f4-9319-fc2d2b684f3e,PARK0130,VISITOR5875116,2022-10-20T04:34,2022-10-20T10:34,2,Swimming
5f276f14-937a-4209-982b-93a0d6683056,PARK0026,VISITOR5579261,2021-04-26T10:26,2021-04-26T18:26,5,Fishing
f02b6b3e-1e8a-41cb-a326-c4c6ce591d57,PARK0032,VISITOR7348867,2022-04-13T10:54,2022-04-13T15:54,3,Cycling
905615e6-d6e1-4c68-8c7c-98e07d121dfc,PARK0016,VISITOR9352937,2021-06-14T02:10,2021-06-14T06:10,7,Camping
30371372-0be6-422f-acfd-d832d950c870,PARK0155,VISITOR7122183,2025-09-08T10:06,2025-09-08T12:06,5,Birdwatching
b5475f11-e7f1-4a95-bc15-f9f14fa5a8cc,PARK0031,VISITOR4743212,2024-07-09T00:28,2024-07-09T04:28,4,Swimming
4aaa06fc-9e20-49b1-9b7c-674197a0ded8,PARK0085,VISITOR6202786,2025-01-16T10:27,2025-01-16T18:27,2,Cycling
805317cf-e6c5-4caf-9fa7-7140296f5360,PARK0163,VISITOR3867567,2021-11-24T05:44,2021-11-24T06:44,5,Birdwatching
191aef20-ecf2-485f-a74d-232bcb5bb9a5,PARK0135,VISITOR2585632,2022-01-29T07:45,2022-01-29T11:45,5,Fishing
13c9cb26-c7c5-4f38-8a0c-a75b00a1e5c2,PARK0145,VISITOR5353145,2021-02-23T02:59,2021-02-23T03:59,6,Cycling
b6143fa7-7d74-4876-8b27-8b306e66abb2,PARK0134,VISITOR2332834,2021-09-08T17:24,2021-09-08T21:24,3,Picnic
6d83fccf-565c-408a-a523-e52c1a09d432,PARK0146,VISITOR2842262,2021-03-21T12:49,2021-03-21T13:49,2,Picnic
089c625c-d736-4922-a1e4-d58545cea281,PARK0197,VISITOR6788450,2023-02-17T12:57,2023-02-17T15:57,2,Picnic
c28b97e9-a829-45ea-a9fe-3eb00b324f73,PARK0093,VISITOR3208637,2021-08-30T18:56,2021-08-30T23:56,1,Cycling
58c96aa2-0de7-40ab-9673-87abcf2fc8f7,PARK0171,VISITOR7562699,2025-06-05T21:15,2025-06-05T23:15,4,Picnic
bec21dbc-9496-4405-b834-b161cc5f0d1c,PARK0083,VISITOR3471283,2025-04-04T21:58,2025-04-05T03:58,4,Birdwatching
a00ef653-020b-4429-a50d-1ca652550055,PARK0077,VISITOR9613403,2022-12-10T05:09,2022-12-10T08:09,3,Fishing
7bcc3780-3fda-4cf4-b5c5-dcbc6ce5f1a0,PARK0020,VISITOR5418159,2020-12-27T20:11,2020-12-28T01:11,5,Picnic
27e3a9b6-7b70-456d-b9ac-a6eebf6e31dc,PARK0046,VISITOR9166577,2025-07-23T13:31,2025-07-23T21:31,1,Birdwatching
1d913bc5-b632-413b-9cc1-6052eedbd317,PARK0071,VISITOR9768067,2022-12-25T05:00,2022-12-25T14:00,4,Hiking
